,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
10691,CN2105900000000,21.0,59.0,"Daviess County, KY",2018.0,47989.0,46145.0,1844.0,3.8
10692,CN2106100000000,21.0,61.0,"Edmonson County, KY",2018.0,5048.0,4803.0,245.0,4.9
10693,CN2106300000000,21.0,63.0,"Elliott County, KY",2018.0,2002.0,1818.0,184.0,9.2
10694,CN2106500000000,21.0,65.0,"Estill County, KY",2018.0,5000.0,4719.0,281.0,5.6
10695,CN2106700000000,21.0,67.0,"Fayette County, KY",2018.0,169147.0,163587.0,5560.0,3.3
10696,CN2106900000000,21.0,69.0,"Fleming County, KY",2018.0,6148.0,5822.0,326.0,5.3
10697,CN2107100000000,21.0,71.0,"Floyd County, KY",2018.0,11432.0,10737.0,695.0,6.1
10698,CN2107300000000,21.0,73.0,"Franklin County, KY",2018.0,24331.0,23432.0,899.0,3.7
10699,CN2107500000000,21.0,75.0,"Fulton County, KY",2018.0,2363.0,2247.0,116.0,4.9
10700,CN2107700000000,21.0,77.0,"Gallatin County, KY",2018.0,4081.0,3924.0,157.0,3.8
10701,CN2107900000000,21.0,79.0,"Garrard County, KY",2018.0,7404.0,7081.0,323.0,4.4
10702,CN2108100000000,21.0,81.0,"Grant County, KY",2018.0,11729.0,11245.0,484.0,4.1
10703,CN2108300000000,21.0,83.0,"Graves County, KY",2018.0,16025.0,15279.0,746.0,4.7
10704,CN2108500000000,21.0,85.0,"Grayson County, KY",2018.0,10837.0,10318.0,519.0,4.8
10705,CN2108700000000,21.0,87.0,"Green County, KY",2018.0,4250.0,4041.0,209.0,4.9
10706,CN2108900000000,21.0,89.0,"Greenup County, KY",2018.0,13722.0,12855.0,867.0,6.3
10707,CN2109100000000,21.0,91.0,"Hancock County, KY",2018.0,3974.0,3808.0,166.0,4.2
10708,CN2109300000000,21.0,93.0,"Hardin County, KY",2018.0,48693.0,46762.0,1931.0,4.0
10709,CN2109500000000,21.0,95.0,"Harlan County, KY",2018.0,7580.0,7106.0,474.0,6.3
10710,CN2109700000000,21.0,97.0,"Harrison County, KY",2018.0,8647.0,8305.0,342.0,4.0
10711,CN2109900000000,21.0,99.0,"Hart County, KY",2018.0,8078.0,7765.0,313.0,3.9
10712,CN2110100000000,21.0,101.0,"Henderson County, KY",2018.0,20871.0,20059.0,812.0,3.9
10713,CN2110300000000,21.0,103.0,"Henry County, KY",2018.0,7233.0,6934.0,299.0,4.1
10714,CN2110500000000,21.0,105.0,"Hickman County, KY",2018.0,1889.0,1788.0,101.0,5.3
10715,CN2110700000000,21.0,107.0,"Hopkins County, KY",2018.0,18796.0,17972.0,824.0,4.4
10716,CN2110900000000,21.0,109.0,"Jackson County, KY",2018.0,3806.0,3531.0,275.0,7.2
10717,CN2111100000000,21.0,111.0,"Jefferson County, KY",2018.0,394453.0,378702.0,15751.0,4.0
10718,CN2111300000000,21.0,113.0,"Jessamine County, KY",2018.0,25329.0,24409.0,920.0,3.6
10719,CN2111500000000,21.0,115.0,"Johnson County, KY",2018.0,7444.0,6992.0,452.0,6.1
10720,CN2111700000000,21.0,117.0,"Kenton County, KY",2018.0,88496.0,85575.0,2921.0,3.3
10721,CN2111900000000,21.0,119.0,"Knott County, KY",2018.0,4604.0,4318.0,286.0,6.2
10722,CN2112100000000,21.0,121.0,"Knox County, KY",2018.0,10072.0,9478.0,594.0,5.9
10723,CN2112300000000,21.0,123.0,"Larue County, KY",2018.0,6863.0,6599.0,264.0,3.8
10724,CN2112500000000,21.0,125.0,"Laurel County, KY",2018.0,24686.0,23447.0,1239.0,5.0
10725,CN2112700000000,21.0,127.0,"Lawrence County, KY",2018.0,5307.0,4944.0,363.0,6.8
10726,CN2112900000000,21.0,129.0,"Lee County, KY",2018.0,2504.0,2370.0,134.0,5.4
10727,CN2113100000000,21.0,131.0,"Leslie County, KY",2018.0,3587.0,3401.0,186.0,5.2
10728,CN2113300000000,21.0,133.0,"Letcher County, KY",2018.0,7794.0,7404.0,390.0,5.0
10729,CN2113500000000,21.0,135.0,"Lewis County, KY",2018.0,4441.0,4063.0,378.0,8.5
10730,CN2113700000000,21.0,137.0,"Lincoln County, KY",2018.0,9915.0,9461.0,454.0,4.6
10731,CN2113900000000,21.0,139.0,"Livingston County, KY",2018.0,3963.0,3724.0,239.0,6.0
10732,CN2114100000000,21.0,141.0,"Logan County, KY",2018.0,12205.0,11741.0,464.0,3.8
10733,CN2114300000000,21.0,143.0,"Lyon County, KY",2018.0,3064.0,2912.0,152.0,5.0
10734,CN2114500000000,21.0,145.0,"McCracken County, KY",2018.0,30121.0,28519.0,1602.0,5.3
10735,CN2114700000000,21.0,147.0,"McCreary County, KY",2018.0,5003.0,4722.0,281.0,5.6
10736,CN2114900000000,21.0,149.0,"McLean County, KY",2018.0,4164.0,3959.0,205.0,4.9
10737,CN2115100000000,21.0,151.0,"Madison County, KY",2018.0,43356.0,41652.0,1704.0,3.9
10738,CN2115300000000,21.0,153.0,"Magoffin County, KY",2018.0,3516.0,3156.0,360.0,10.2
10739,CN2115500000000,21.0,155.0,"Marion County, KY",2018.0,7893.0,7535.0,358.0,4.5
10740,CN2115700000000,21.0,157.0,"Marshall County, KY",2018.0,13390.0,12616.0,774.0,5.8
10741,CN2115900000000,21.0,159.0,"Martin County, KY",2018.0,3375.0,3197.0,178.0,5.3
10742,CN2116100000000,21.0,161.0,"Mason County, KY",2018.0,7593.0,7208.0,385.0,5.1
10743,CN2116300000000,21.0,163.0,"Meade County, KY",2018.0,13932.0,13367.0,565.0,4.1
10744,CN2116500000000,21.0,165.0,"Menifee County, KY",2018.0,2309.0,2146.0,163.0,7.1
10745,CN2116700000000,21.0,167.0,"Mercer County, KY",2018.0,10314.0,9883.0,431.0,4.2
10746,CN2116900000000,21.0,169.0,"Metcalfe County, KY",2018.0,4150.0,3981.0,169.0,4.1
10747,CN2117100000000,21.0,171.0,"Monroe County, KY",2018.0,4653.0,4456.0,197.0,4.2
10748,CN2117300000000,21.0,173.0,"Montgomery County, KY",2018.0,12247.0,11574.0,673.0,5.5
10749,CN2117500000000,21.0,175.0,"Morgan County, KY",2018.0,4286.0,4003.0,283.0,6.6
10750,CN2117700000000,21.0,177.0,"Muhlenberg County, KY",2018.0,12023.0,11346.0,677.0,5.6
10751,CN2117900000000,21.0,179.0,"Nelson County, KY",2018.0,22274.0,21325.0,949.0,4.3
10752,CN2118100000000,21.0,181.0,"Nicholas County, KY",2018.0,3245.0,3095.0,150.0,4.6
10753,CN2118300000000,21.0,183.0,"Ohio County, KY",2018.0,10523.0,9980.0,543.0,5.2
10754,CN2118500000000,21.0,185.0,"Oldham County, KY",2018.0,32873.0,31806.0,1067.0,3.2
10755,CN2118700000000,21.0,187.0,"Owen County, KY",2018.0,4870.0,4620.0,250.0,5.1
10756,CN2118900000000,21.0,189.0,"Owsley County, KY",2018.0,1250.0,1172.0,78.0,6.2
10757,CN2119100000000,21.0,191.0,"Pendleton County, KY",2018.0,6890.0,6609.0,281.0,4.1
10758,CN2119300000000,21.0,193.0,"Perry County, KY",2018.0,10677.0,10152.0,525.0,4.9
10759,CN2119500000000,21.0,195.0,"Pike County, KY",2018.0,20166.0,19020.0,1146.0,5.7
10760,CN2119700000000,21.0,197.0,"Powell County, KY",2018.0,5395.0,5099.0,296.0,5.5
10761,CN2119900000000,21.0,199.0,"Pulaski County, KY",2018.0,27090.0,25831.0,1259.0,4.6
10762,CN2120100000000,21.0,201.0,"Robertson County, KY",2018.0,822.0,783.0,39.0,4.7
10763,CN2120300000000,21.0,203.0,"Rockcastle County, KY",2018.0,6274.0,5960.0,314.0,5.0
10764,CN2120500000000,21.0,205.0,"Rowan County, KY",2018.0,10767.0,10245.0,522.0,4.8
10765,CN2120700000000,21.0,207.0,"Russell County, KY",2018.0,7601.0,7249.0,352.0,4.6
10766,CN2120900000000,21.0,209.0,"Scott County, KY",2018.0,27954.0,27034.0,920.0,3.3
10767,CN2121100000000,21.0,211.0,"Shelby County, KY",2018.0,24137.0,23313.0,824.0,3.4
10768,CN2121300000000,21.0,213.0,"Simpson County, KY",2018.0,8485.0,8144.0,341.0,4.0
10769,CN2121500000000,21.0,215.0,"Spencer County, KY",2018.0,9339.0,8982.0,357.0,3.8
10770,CN2121700000000,21.0,217.0,"Taylor County, KY",2018.0,11465.0,10957.0,508.0,4.4
10771,CN2121900000000,21.0,219.0,"Todd County, KY",2018.0,5497.0,5294.0,203.0,3.7
10772,CN2122100000000,21.0,221.0,"Trigg County, KY",2018.0,5815.0,5544.0,271.0,4.7
10773,CN2122300000000,21.0,223.0,"Trimble County, KY",2018.0,3966.0,3806.0,160.0,4.0
10774,CN2122500000000,21.0,225.0,"Union County, KY",2018.0,6155.0,5890.0,265.0,4.3
10775,CN2122700000000,21.0,227.0,"Warren County, KY",2018.0,68050.0,65762.0,2288.0,3.4
10776,CN2122900000000,21.0,229.0,"Washington County, KY",2018.0,5920.0,5704.0,216.0,3.6
10777,CN2123100000000,21.0,231.0,"Wayne County, KY",2018.0,7599.0,7096.0,503.0,6.6
10778,CN2123300000000,21.0,233.0,"Webster County, KY",2018.0,5390.0,5154.0,236.0,4.4
10779,CN2123500000000,21.0,235.0,"Whitley County, KY",2018.0,13496.0,12825.0,671.0,5.0
10780,CN2123700000000,21.0,237.0,"Wolfe County, KY",2018.0,1365.0,1229.0,136.0,10.0
10781,CN2123900000000,21.0,239.0,"Woodford County, KY",2018.0,14311.0,13867.0,444.0,3.1
10782,CN2200100000000,22.0,1.0,"Acadia Parish, LA",2018.0,24136.0,22918.0,1218.0,5.0
10783,CN2200300000000,22.0,3.0,"Allen Parish, LA",2018.0,8473.0,8002.0,471.0,5.6
10784,CN2200500000000,22.0,5.0,"Ascension Parish, LA",2018.0,63643.0,61065.0,2578.0,4.1
10785,CN2200700000000,22.0,7.0,"Assumption Parish, LA",2018.0,10034.0,9454.0,580.0,5.8
10786,CN2200900000000,22.0,9.0,"Avoyelles Parish, LA",2018.0,15371.0,14513.0,858.0,5.6
10787,CN2201100000000,22.0,11.0,"Beauregard Parish, LA",2018.0,14560.0,13806.0,754.0,5.2
10788,CN2201300000000,22.0,13.0,"Bienville Parish, LA",2018.0,4971.0,4649.0,322.0,6.5
10789,CN2201500000000,22.0,15.0,"Bossier Parish, LA",2018.0,56127.0,53690.0,2437.0,4.3
10790,CN2201700000000,22.0,17.0,"Caddo Parish, LA",2018.0,104891.0,99271.0,5620.0,5.4
10791,CN2201900000000,22.0,19.0,"Calcasieu Parish, LA",2018.0,101043.0,96757.0,4286.0,4.2
10792,CN2202100000000,22.0,21.0,"Caldwell Parish, LA",2018.0,3425.0,3211.0,214.0,6.2
10793,CN2202300000000,22.0,23.0,"Cameron Parish, LA",2018.0,2697.0,2571.0,126.0,4.7
10794,CN2202500000000,22.0,25.0,"Catahoula Parish, LA",2018.0,3171.0,2949.0,222.0,7.0
10795,CN2202700000000,22.0,27.0,"Claiborne Parish, LA",2018.0,4850.0,4557.0,293.0,6.0
10796,CN2202900000000,22.0,29.0,"Concordia Parish, LA",2018.0,6537.0,6055.0,482.0,7.4
10797,CN2203100000000,22.0,31.0,"De Soto Parish, LA",2018.0,10689.0,10087.0,602.0,5.6
10798,CN2203300000000,22.0,33.0,"East Baton Rouge Parish, LA",2018.0,225973.0,215771.0,10202.0,4.5
10799,CN2203500000000,22.0,35.0,"East Carroll Parish, LA",2018.0,1474.0,1275.0,199.0,13.5
10800,CN2203700000000,22.0,37.0,"East Feliciana Parish, LA",2018.0,7419.0,7046.0,373.0,5.0
10801,CN2203900000000,22.0,39.0,"Evangeline Parish, LA",2018.0,11719.0,11048.0,671.0,5.7
10802,CN2204100000000,22.0,41.0,"Franklin Parish, LA",2018.0,7493.0,6975.0,518.0,6.9
10803,CN2204300000000,22.0,43.0,"Grant Parish, LA",2018.0,8206.0,7740.0,466.0,5.7
10804,CN2204500000000,22.0,45.0,"Iberia Parish, LA",2018.0,30686.0,29041.0,1645.0,5.4
10805,CN2204700000000,22.0,47.0,"Iberville Parish, LA",2018.0,13358.0,12513.0,845.0,6.3
10806,CN2204900000000,22.0,49.0,"Jackson Parish, LA",2018.0,5323.0,5013.0,310.0,5.8
10807,CN2205100000000,22.0,51.0,"Jefferson Parish, LA",2018.0,214800.0,205494.0,9306.0,4.3
10808,CN2205300000000,22.0,53.0,"Jefferson Davis Parish, LA",2018.0,14417.0,13778.0,639.0,4.4
10809,CN2205500000000,22.0,55.0,"Lafayette Parish, LA",2018.0,119348.0,114429.0,4919.0,4.1
10810,CN2205700000000,22.0,57.0,"Lafourche Parish, LA",2018.0,42513.0,40556.0,1957.0,4.6
10811,CN2205900000000,22.0,59.0,"LaSalle Parish, LA",2018.0,5867.0,5607.0,260.0,4.4
10812,CN2206100000000,22.0,61.0,"Lincoln Parish, LA",2018.0,22236.0,21092.0,1144.0,5.1
10813,CN2206300000000,22.0,63.0,"Livingston Parish, LA",2018.0,65331.0,62614.0,2717.0,4.2
10814,CN2206500000000,22.0,65.0,"Madison Parish, LA",2018.0,3326.0,3031.0,295.0,8.9
10815,CN2206700000000,22.0,67.0,"Morehouse Parish, LA",2018.0,10355.0,9526.0,829.0,8.0
10816,CN2206900000000,22.0,69.0,"Natchitoches Parish, LA",2018.0,13880.0,12940.0,940.0,6.8
10817,CN2207100000000,22.0,71.0,"Orleans Parish, LA",2018.0,184353.0,175507.0,8846.0,4.8
10818,CN2207300000000,22.0,73.0,"Ouachita Parish, LA",2018.0,71504.0,67823.0,3681.0,5.1
10819,CN2207500000000,22.0,75.0,"Plaquemines Parish, LA",2018.0,10767.0,10311.0,456.0,4.2
10820,CN2207700000000,22.0,77.0,"Pointe Coupee Parish, LA",2018.0,9214.0,8700.0,514.0,5.6
10821,CN2207900000000,22.0,79.0,"Rapides Parish, LA",2018.0,57390.0,54502.0,2888.0,5.0
10822,CN2208100000000,22.0,81.0,"Red River Parish, LA",2018.0,3247.0,3079.0,168.0,5.2
10823,CN2208300000000,22.0,83.0,"Richland Parish, LA",2018.0,8112.0,7602.0,510.0,6.3
10824,CN2208500000000,22.0,85.0,"Sabine Parish, LA",2018.0,7940.0,7500.0,440.0,5.5
10825,CN2208700000000,22.0,87.0,"St. Bernard Parish, LA",2018.0,18916.0,17985.0,931.0,4.9
10826,CN2208900000000,22.0,89.0,"St. Charles Parish, LA",2018.0,25524.0,24453.0,1071.0,4.2
10827,CN2209100000000,22.0,91.0,"St. Helena Parish, LA",2018.0,4164.0,3877.0,287.0,6.9
10828,CN2209300000000,22.0,93.0,"St. James Parish, LA",2018.0,9617.0,9057.0,560.0,5.8
10829,CN2209500000000,22.0,95.0,"St. John the Baptist Parish, LA",2018.0,19820.0,18724.0,1096.0,5.5
10830,CN2209700000000,22.0,97.0,"St. Landry Parish, LA",2018.0,32451.0,30478.0,1973.0,6.1
10831,CN2209900000000,22.0,99.0,"St. Martin Parish, LA",2018.0,23893.0,22754.0,1139.0,4.8
10832,CN2210100000000,22.0,101.0,"St. Mary Parish, LA",2018.0,20713.0,19412.0,1301.0,6.3
10833,CN2210300000000,22.0,103.0,"St. Tammany Parish, LA",2018.0,121809.0,116899.0,4910.0,4.0
10834,CN2210500000000,22.0,105.0,"Tangipahoa Parish, LA",2018.0,57015.0,54099.0,2916.0,5.1
10835,CN2210700000000,22.0,107.0,"Tensas Parish, LA",2018.0,1324.0,1215.0,109.0,8.2
10836,CN2210900000000,22.0,109.0,"Terrebonne Parish, LA",2018.0,48105.0,45825.0,2280.0,4.7
10837,CN2211100000000,22.0,111.0,"Union Parish, LA",2018.0,8258.0,7763.0,495.0,6.0
10838,CN2211300000000,22.0,113.0,"Vermilion Parish, LA",2018.0,25151.0,23915.0,1236.0,4.9
10839,CN2211500000000,22.0,115.0,"Vernon Parish, LA",2018.0,17006.0,15980.0,1026.0,6.0
10840,CN2211700000000,22.0,117.0,"Washington Parish, LA",2018.0,17131.0,16183.0,948.0,5.5
10841,CN2211900000000,22.0,119.0,"Webster Parish, LA",2018.0,14168.0,13295.0,873.0,6.2
10842,CN2212100000000,22.0,121.0,"West Baton Rouge Parish, LA",2018.0,13166.0,12566.0,600.0,4.6
10843,CN2212300000000,22.0,123.0,"West Carroll Parish, LA",2018.0,4128.0,3780.0,348.0,8.4
10844,CN2212500000000,22.0,125.0,"West Feliciana Parish, LA",2018.0,5733.0,5528.0,205.0,3.6
10845,CN2212700000000,22.0,127.0,"Winn Parish, LA",2018.0,5046.0,4744.0,302.0,6.0
10846,CN2300100000000,23.0,1.0,"Androscoggin County, ME",2018.0,56266.0,54529.0,1737.0,3.1
10847,CN2300300000000,23.0,3.0,"Aroostook County, ME",2018.0,30838.0,29438.0,1400.0,4.5
10848,CN2300500000000,23.0,5.0,"Cumberland County, ME",2018.0,170375.0,166147.0,4228.0,2.5
10849,CN2300700000000,23.0,7.0,"Franklin County, ME",2018.0,14695.0,14155.0,540.0,3.7
10850,CN2300900000000,23.0,9.0,"Hancock County, ME",2018.0,28817.0,27752.0,1065.0,3.7
10851,CN2301100000000,23.0,11.0,"Kennebec County, ME",2018.0,61967.0,60042.0,1925.0,3.1
10852,CN2301300000000,23.0,13.0,"Knox County, ME",2018.0,20637.0,20010.0,627.0,3.0
10853,CN2301500000000,23.0,15.0,"Lincoln County, ME",2018.0,16741.0,16206.0,535.0,3.2
10854,CN2301700000000,23.0,17.0,"Oxford County, ME",2018.0,26903.0,25918.0,985.0,3.7
10855,CN2301900000000,23.0,19.0,"Penobscot County, ME",2018.0,75880.0,73177.0,2703.0,3.6
10856,CN2302100000000,23.0,21.0,"Piscataquis County, ME",2018.0,6979.0,6680.0,299.0,4.3
10857,CN2302300000000,23.0,23.0,"Sagadahoc County, ME",2018.0,19356.0,18846.0,510.0,2.6
10858,CN2302500000000,23.0,25.0,"Somerset County, ME",2018.0,22981.0,21952.0,1029.0,4.5
10859,CN2302700000000,23.0,27.0,"Waldo County, ME",2018.0,19864.0,19168.0,696.0,3.5
10860,CN2302900000000,23.0,29.0,"Washington County, ME",2018.0,13023.0,12382.0,641.0,4.9
10861,CN2303100000000,23.0,31.0,"York County, ME",2018.0,114811.0,111521.0,3290.0,2.9
10862,CN2400100000000,24.0,1.0,"Allegany County, MD",2018.0,29269.0,27579.0,1690.0,5.8
10863,CN2400300000000,24.0,3.0,"Anne Arundel County, MD",2018.0,312035.0,301705.0,10330.0,3.3
10864,CN2400500000000,24.0,5.0,"Baltimore County, MD",2018.0,450517.0,432502.0,18015.0,4.0
10865,CN2400900000000,24.0,9.0,"Calvert County, MD",2018.0,48245.0,46525.0,1720.0,3.6
10866,CN2401100000000,24.0,11.0,"Caroline County, MD",2018.0,17040.0,16365.0,675.0,4.0
10867,CN2401300000000,24.0,13.0,"Carroll County, MD",2018.0,94134.0,91084.0,3050.0,3.2
10868,CN2401500000000,24.0,15.0,"Cecil County, MD",2018.0,50809.0,48531.0,2278.0,4.5
10869,CN2401700000000,24.0,17.0,"Charles County, MD",2018.0,87690.0,84411.0,3279.0,3.7
10870,CN2401900000000,24.0,19.0,"Dorchester County, MD",2018.0,15480.0,14688.0,792.0,5.1
10871,CN2402100000000,24.0,21.0,"Frederick County, MD",2018.0,146278.0,141645.0,4633.0,3.2
10872,CN2402300000000,24.0,23.0,"Garrett County, MD",2018.0,14259.0,13533.0,726.0,5.1
10873,CN2402500000000,24.0,25.0,"Harford County, MD",2018.0,139885.0,134895.0,4990.0,3.6
10874,CN2402700000000,24.0,27.0,"Howard County, MD",2018.0,177674.0,172172.0,5502.0,3.1
10875,CN2402900000000,24.0,29.0,"Kent County, MD",2018.0,9781.0,9346.0,435.0,4.4
10876,CN2403100000000,24.0,31.0,"Montgomery County, MD",2018.0,585650.0,568400.0,17250.0,2.9
10877,CN2403300000000,24.0,33.0,"Prince George's County, MD",2018.0,525229.0,504606.0,20623.0,3.9
10878,CN2403500000000,24.0,35.0,"Queen Anne's County, MD",2018.0,27094.0,26197.0,897.0,3.3
10879,CN2403700000000,24.0,37.0,"St. Mary's County, MD",2018.0,57746.0,55685.0,2061.0,3.6
10880,CN2403900000000,24.0,39.0,"Somerset County, MD",2018.0,9780.0,9163.0,617.0,6.3
10881,CN2404100000000,24.0,41.0,"Talbot County, MD",2018.0,18479.0,17758.0,721.0,3.9
10882,CN2404300000000,24.0,43.0,"Washington County, MD",2018.0,73430.0,70188.0,3242.0,4.4
10883,CN2404500000000,24.0,45.0,"Wicomico County, MD",2018.0,52266.0,49660.0,2606.0,5.0
10884,CN2404700000000,24.0,47.0,"Worcester County, MD",2018.0,26644.0,24615.0,2029.0,7.6
10885,CN2451000000000,24.0,510.0,"Baltimore city, MD",2018.0,302327.0,286248.0,16079.0,5.3
10886,CN2500100000000,25.0,1.0,"Barnstable County, MA",2018.0,117419.0,112189.0,5230.0,4.5
10887,CN2500300000000,25.0,3.0,"Berkshire County, MA",2018.0,67588.0,64801.0,2787.0,4.1
10888,CN2500500000000,25.0,5.0,"Bristol County, MA",2018.0,303994.0,290490.0,13504.0,4.4
10889,CN2500700000000,25.0,7.0,"Dukes County, MA",2018.0,10630.0,10148.0,482.0,4.5
10890,CN2500900000000,25.0,9.0,"Essex County, MA",2018.0,437382.0,422159.0,15223.0,3.5
10891,CN2501100000000,25.0,11.0,"Franklin County, MA",2018.0,38135.0,36860.0,1275.0,3.3
10892,CN2501300000000,25.0,13.0,"Hampden County, MA",2018.0,228253.0,217109.0,11144.0,4.9
10893,CN2501500000000,25.0,15.0,"Hampshire County, MA",2018.0,86197.0,83404.0,2793.0,3.2
10894,CN2501700000000,25.0,17.0,"Middlesex County, MA",2018.0,925266.0,899452.0,25814.0,2.8
10895,CN2501900000000,25.0,19.0,"Nantucket County/town, MA",2018.0,7965.0,7605.0,360.0,4.5
10896,CN2502100000000,25.0,21.0,"Norfolk County, MA",2018.0,397932.0,385783.0,12149.0,3.1
10897,CN2502300000000,25.0,23.0,"Plymouth County, MA",2018.0,280964.0,270572.0,10392.0,3.7
10898,CN2502500000000,25.0,25.0,"Suffolk County, MA",2018.0,464024.0,449734.0,14290.0,3.1
10899,CN2502700000000,25.0,27.0,"Worcester County, MA",2018.0,456396.0,439743.0,16653.0,3.6
10900,CN2600100000000,26.0,1.0,"Alcona County, MI",2018.0,3649.0,3401.0,248.0,6.8
10901,CN2600300000000,26.0,3.0,"Alger County, MI",2018.0,3212.0,2959.0,253.0,7.9
10902,CN2600500000000,26.0,5.0,"Allegan County, MI",2018.0,59066.0,57021.0,2045.0,3.5
10903,CN2600700000000,26.0,7.0,"Alpena County, MI",2018.0,13365.0,12675.0,690.0,5.2
10904,CN2600900000000,26.0,9.0,"Antrim County, MI",2018.0,10884.0,10313.0,571.0,5.2
10905,CN2601100000000,26.0,11.0,"Arenac County, MI",2018.0,6468.0,6045.0,423.0,6.5
10906,CN2601300000000,26.0,13.0,"Baraga County, MI",2018.0,3259.0,3065.0,194.0,6.0
10907,CN2601500000000,26.0,15.0,"Barry County, MI",2018.0,29360.0,28266.0,1094.0,3.7
10908,CN2601700000000,26.0,17.0,"Bay County, MI",2018.0,49629.0,47201.0,2428.0,4.9
10909,CN2601900000000,26.0,19.0,"Benzie County, MI",2018.0,8557.0,8072.0,485.0,5.7
10910,CN2602100000000,26.0,21.0,"Berrien County, MI",2018.0,74973.0,71801.0,3172.0,4.2
10911,CN2602300000000,26.0,23.0,"Branch County, MI",2018.0,20221.0,19479.0,742.0,3.7
10912,CN2602500000000,26.0,25.0,"Calhoun County, MI",2018.0,62543.0,59883.0,2660.0,4.3
10913,CN2602700000000,26.0,27.0,"Cass County, MI",2018.0,25202.0,24204.0,998.0,4.0
10914,CN2602900000000,26.0,29.0,"Charlevoix County, MI",2018.0,13105.0,12479.0,626.0,4.8
10915,CN2603100000000,26.0,31.0,"Cheboygan County, MI",2018.0,11502.0,10515.0,987.0,8.6
10916,CN2603300000000,26.0,33.0,"Chippewa County, MI",2018.0,16891.0,15806.0,1085.0,6.4
10917,CN2603500000000,26.0,35.0,"Clare County, MI",2018.0,11633.0,10910.0,723.0,6.2
10918,CN2603700000000,26.0,37.0,"Clinton County, MI",2018.0,40965.0,39658.0,1307.0,3.2
10919,CN2603900000000,26.0,39.0,"Crawford County, MI",2018.0,5552.0,5228.0,324.0,5.8
10920,CN2604100000000,26.0,41.0,"Delta County, MI",2018.0,16574.0,15658.0,916.0,5.5
10921,CN2604300000000,26.0,43.0,"Dickinson County, MI",2018.0,12486.0,11998.0,488.0,3.9
10922,CN2604500000000,26.0,45.0,"Eaton County, MI",2018.0,55906.0,53925.0,1981.0,3.5
10923,CN2604700000000,26.0,47.0,"Emmet County, MI",2018.0,17928.0,16881.0,1047.0,5.8
10924,CN2604900000000,26.0,49.0,"Genesee County, MI",2018.0,182574.0,173633.0,8941.0,4.9
10925,CN2605100000000,26.0,51.0,"Gladwin County, MI",2018.0,9525.0,8965.0,560.0,5.9
10926,CN2605300000000,26.0,53.0,"Gogebic County, MI",2018.0,6487.0,6167.0,320.0,4.9
10927,CN2605500000000,26.0,55.0,"Grand Traverse County, MI",2018.0,50763.0,48906.0,1857.0,3.7
10928,CN2605700000000,26.0,57.0,"Gratiot County, MI",2018.0,18105.0,17259.0,846.0,4.7
10929,CN2605900000000,26.0,59.0,"Hillsdale County, MI",2018.0,20802.0,19969.0,833.0,4.0
10930,CN2606100000000,26.0,61.0,"Houghton County, MI",2018.0,16535.0,15687.0,848.0,5.1
10931,CN2606300000000,26.0,63.0,"Huron County, MI",2018.0,14925.0,14203.0,722.0,4.8
10932,CN2606500000000,26.0,65.0,"Ingham County, MI",2018.0,149162.0,143698.0,5464.0,3.7
10933,CN2606700000000,26.0,67.0,"Ionia County, MI",2018.0,31044.0,29995.0,1049.0,3.4
10934,CN2606900000000,26.0,69.0,"Iosco County, MI",2018.0,9962.0,9318.0,644.0,6.5
10935,CN2607100000000,26.0,71.0,"Iron County, MI",2018.0,4846.0,4554.0,292.0,6.0
10936,CN2607300000000,26.0,73.0,"Isabella County, MI",2018.0,33602.0,32310.0,1292.0,3.8
10937,CN2607500000000,26.0,75.0,"Jackson County, MI",2018.0,73411.0,70433.0,2978.0,4.1
10938,CN2607700000000,26.0,77.0,"Kalamazoo County, MI",2018.0,136405.0,131857.0,4548.0,3.3
10939,CN2607900000000,26.0,79.0,"Kalkaska County, MI",2018.0,8079.0,7620.0,459.0,5.7
10940,CN2608100000000,26.0,81.0,"Kent County, MI",2018.0,352446.0,341677.0,10769.0,3.1
10941,CN2608300000000,26.0,83.0,"Keweenaw County, MI",2018.0,911.0,850.0,61.0,6.7
10942,CN2608500000000,26.0,85.0,"Lake County, MI",2018.0,4002.0,3756.0,246.0,6.1
10943,CN2608700000000,26.0,87.0,"Lapeer County, MI",2018.0,43281.0,41107.0,2174.0,5.0
10944,CN2608900000000,26.0,89.0,"Leelanau County, MI",2018.0,10285.0,9837.0,448.0,4.4
10945,CN2609100000000,26.0,91.0,"Lenawee County, MI",2018.0,47593.0,45676.0,1917.0,4.0
10946,CN2609300000000,26.0,93.0,"Livingston County, MI",2018.0,100504.0,97052.0,3452.0,3.4
10947,CN2609500000000,26.0,95.0,"Luce County, MI",2018.0,2533.0,2379.0,154.0,6.1
10948,CN2609700000000,26.0,97.0,"Mackinac County, MI",2018.0,4993.0,4499.0,494.0,9.9
10949,CN2609900000000,26.0,99.0,"Macomb County, MI",2018.0,449851.0,431447.0,18404.0,4.1
10950,CN2610100000000,26.0,101.0,"Manistee County, MI",2018.0,10630.0,10025.0,605.0,5.7
10951,CN2610300000000,26.0,103.0,"Marquette County, MI",2018.0,32545.0,30925.0,1620.0,5.0
10952,CN2610500000000,26.0,105.0,"Mason County, MI",2018.0,13520.0,12846.0,674.0,5.0
